date,real_gdp_growth,nominal_gdp_growth,real_disposable_income_growth,nominal_disposable_income_growth,unemployment,cpi_inflation,t3m,t5y,t10y,mortgage_rate,house_price_index,cre_price_index,vix,bbb_corporate_yield,prime_rate
3/31/2000,1.5,4.2,0,0,4.033333333,0,5.52,6.586666667,6.48,8.256923077,229.93,0,23.15031746,8.330793651,8.694444444
6/30/2000,7.5,10.2,0,0,3.933333333,0,5.713333333,6.416666667,6.176666667,8.316153846,233.69,0,24.92396825,8.604126984,9.25
9/30/2000,0.4,2.8,0,0,4,0,6.016666667,6.056666667,5.893333333,8.02,237.95,0,19.16904762,8.313015873,9.5
12/31/2000,2.4,4.6,0,0,3.9,0,6.016666667,5.55,5.566666667,7.620769231,241.59,0,26.01666667,8.217580645,9.5
3/31/2001,-1.3,1.3,4.026796363,6.158790587,4.233333333,2.98245614,4.816666667,4.796666667,5.05,7.006923077,247.58,0,25.72645161,7.881774194,8.620967742
6/30/2001,2.5,5,2.730832276,4.816691343,4.4,3.193960511,3.66,4.833333333,5.27,7.13,251.73,0,23.92380952,8.038412698,7.34375
9/30/2001,-1.6,0,3.709680571,4.7518184,4.833333333,2.592165899,3.17,4.483333333,4.98,6.963846154,255.62,0,25.38033898,7.940327869,6.571428571
12/31/2001,1.1,2.4,1.311262839,2.402564847,5.5,1.603665521,1.906666667,4.09,4.77,6.770769231,258.79,0,27.91,7.920163934,5.180327869
3/31/2002,3.4,4.7,2.918221184,3.743357198,5.7,1.36286201,1.72,4.46,5.076666667,6.971538462,262.49,0,21.36083333,7.955,4.75
6/30/2002,2.5,3.9,3.825810296,5.179809499,5.833333333,1.069217783,1.713333333,4.443333333,5.1,6.813076923,266.98,0,21.643125,8.02578125,4.75
9/30/2002,1.6,3.6,1.629934472,3.690562486,5.733333333,1.516002246,1.643333333,3.346666667,4.26,6.289230769,272.27,0,35.0684375,7.63234375,4.75
12/31/2002,0.5,2.8,3.975948435,6.304193777,5.866666667,2.480270575,1.333333333,3.01,4.006666667,6.075384615,276.14,0,30.72671875,7.601451613,4.456349206
3/31/2003,2.1,4.1,1.568881554,4.120535043,5.866666667,3.025210084,1.156666667,2.91,3.92,5.840769231,279.49,0,30.02262295,7.119836066,4.25
6/30/2003,3.6,5.1,1.904374868,3.817057244,6.133333333,1.948775056,1.04,2.573333333,3.62,5.506923077,282.91,0,21.53126984,6.473809524,4.2421875
9/30/2003,6.8,9.3,3.51527047,5.091065187,6.133333333,2.378318584,0.93,3.14,4.233333333,6.033846154,287.28,0,19.32015625,6.803125,4
12/31/2003,4.7,7.3,3.165266486,5.332816212,5.833333333,2.03520352,0.916666667,3.25,4.286666667,5.919285714,295.39,0,17.4271875,6.662580645,4
3/31/2004,2.3,5.2,3.60642891,5.88688142,5.7,1.740076128,0.916666667,2.993333333,4.02,5.5975,300.04,0,16.65806452,6.266290323,4
6/30/2004,3.1,6.5,3.491601322,6.253263708,5.6,3.167667941,1.076666667,3.723333333,4.6,6.106153846,307.37,0,16.21126984,6.661935484,4.00390625
9/30/2004,3.8,6.5,2.413677987,5.438461359,5.433333333,2.539168017,1.486666667,3.506666667,4.303333333,5.894285714,319.08,0,15.4421875,6.4515625,4.42578125
12/31/2004,4.1,7.4,3.325149058,8.388180605,5.433333333,3.342318059,2.006666667,3.493333333,4.173333333,5.736153846,325.93,0,13.65140625,6.186129032,4.944444444
3/31/2005,4.5,7.9,1.463938004,4.162311992,5.3,3.206841261,2.536666667,3.883333333,4.296666667,5.768461538,333.41,15.64705809,12.78704918,5.970327869,5.447580645
6/30/2005,2,5,1.35303186,3.79988607,5.1,2.541026998,2.863333333,3.873333333,4.16,5.708461538,344.1,11.88260939,13.40734375,5.969375,5.91796875
9/30/2005,3.2,7,1.075341553,4.622230093,4.966666667,4.741833509,3.36,4.036666667,4.213333333,5.763846154,354.52,10.28785005,12.25078125,5.98109375,6.43359375
12/31/2005,2.2,5.6,0.806983491,1.794093293,4.966666667,3.338549817,3.826666667,4.39,4.49,6.226153846,362.57,13.55368581,12.78174603,6.336065574,6.971311475
3/31/2006,5.5,8.5,4.08590766,7.289621777,4.733333333,3.417918177,4.393333333,4.546666667,4.57,6.246923077,368.3,12.86265104,12.04241935,6.311774194,7.439516129
6/30/2006,1,4.6,3.52766658,6.940633373,4.633333333,4.181724316,4.703333333,4.99,5.07,6.602307692,372.09,15.62071005,14.52873016,6.737777778,7.90234375
9/30/2006,0.6,3.4,3.296454196,5.988023952,4.633333333,2.012072435,4.906666667,4.843333333,4.896666667,6.56,375.15,13.71103985,13.60793651,6.593174603,8.25
12/31/2006,3.5,5,3.627686111,6.042466211,4.433333333,2.523977789,4.903333333,4.6,4.63,6.243846154,379,13.60013758,11.03492063,6.283225806,8.25
3/31/2007,1.2,5.1,2.523141072,5.076441408,4.5,2.798197296,4.983333333,4.646666667,4.68,6.214615385,380.4,13.26926376,12.56360656,6.295645161,8.25
6/30/2007,2.5,5.3,2.647879745,4.940582204,4.5,2.692765114,4.736666667,4.763333333,4.846666667,6.358461538,380.15,12.48236148,13.73190476,6.4903125,8.25
9/30/2007,2.3,4.6,2.672055614,5.049809347,4.666666667,2.83382643,4.303333333,4.503333333,4.73,6.551538462,375.9,11.70237846,21.58920635,6.634126984,8.178571429
12/31/2007,2.5,4.2,1.558993516,4.874019,4.8,4.108813392,3.39,3.786666667,4.26,6.224615385,374.67,7.210671326,22.02984375,6.505806452,7.528225806
3/31/2008,-1.7,-0.2,1.214350599,4.144335881,5,3.97490355,2.043333333,2.746666667,3.663333333,5.872307692,371.91,-3.779156588,26.12016393,6.748852459,6.189516129
6/30/2008,2.4,4.4,2.789483079,6.601720187,5.333333333,4.935966106,1.626666667,3.16,3.886666667,6.086923077,362.51,-5.810851958,20.67296875,6.9896875,5.08203125
9/30/2008,-2.1,0.9,0.639014438,4.180880075,6,4.953319875,1.493333333,3.106666667,3.863333333,6.322307692,351.1,-9.777912288,25.0734375,7.2059375,5
